# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2668 2668
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 2 34 884 328 234
p 2 15 98 807 903 373
p 2 94 342 484 3402 1052
p 2 214 353 353 5300 1679
p 2 75 531 314 4878 1621
p 2 229 419 272 6829 1970
p 2 51 648 221 7188 1950
p 2 206 499 215 8955 2423
p 2 521 184 215 12883 2778
p 2 310 386 224 9809 2551
p 2 302 393 225 10297 2563
p 2 178 519 223 9435 2261
p 2 347 348 225 9585 2681
p 2 292 405 223 13178 2689
p 2 345 355 220 9692 2604
p 2 142 544 234 10000 2205
p 2 11 677 232 6606 1599
p 2 238 456 226 9783 2410
p 2 161 533 226 12406 2261
p 2 246 440 234 9185 2255
p 2 90 591 239 8788 1954
p 2 5 653 262 6325 1458
p 2 28 652 240 7603 1844
p 2 272 405 243 11813 2176
p 2 472 219 229 8311 2594
p 2 69 651 200 7558 1987
p 2 135 549 236 6707 1997
p 2 263 457 200 5799 2115
p 2 177 536 207 7005 2105
p 2 196 502 222 7949 2196
p 2 121 595 204 8062 2180
p 2 170 530 220 6921 2041
p 2 217 502 201 7730 2300
p 2 177 527 216 8266 2296
p 2 278 442 200 8812 2551
p 2 111 601 208 7466 2113
p 2 79 636 205 6835 1984
p 2 180 541 199 6924 2295
p 2 138 559 223 6634 2066
p 2 141 576 203 6433 2127
p 2 75 636 209 6414 1915
p 2 370 350 200 6770 2391
p 2 533 187 200 7779 2712
p 2 134 586 200 12473 2204
p 2 16 679 225 8657 1610
p 2 9 682 229 5562 1436
p 2 6 668 246 4465 1140
p 2 2 714 204 5694 1270
p 2 2 706 212 6947 1279
p 2 11 709 200 6882 1348
p 2 13 703 204 6941 1390
p 2 11 680 229 6818 1358
p 2 19 700 201 10068 1459
p 2 51 669 200 13537 1716
p 2 32 690 198 14218 1708
p 2 56 665 199 13512 1822
p 2 35 684 201 13208 1711
p 2 19 702 199 14307 1760
p 2 23 685 212 16505 1744
p 2 167 553 200 15577 2148
p 2 18 604 298 12649 1494
p 2 4 574 342 11876 1308
p 2 11 589 320 12948 1375
p 2 10 603 307 14512 1424
p 2 16 614 290 14112 1482
p 2 8 634 278 12981 1395
p 2 1 640 279 11972 1268
p 2 2 641 277 13392 1365
p 2 10 645 265 14951 1428
p 2 11 656 253 15121 1436
p 2 11 654 255 13860 1427
p 2 6 646 268 12714 1302
p 2 11 644 265 13415 1452
p 2 10 654 256 15543 1487
p 2 23 642 255 13194 1493
p 2 14 661 245 12755 1501
p 2 21 649 250 12413 1471
p 2 14 677 229 15688 1573
p 2 11 675 234 18144 1642
p 2 22 667 231 17397 1671
p 2 22 671 227 16132 1695
p 2 13 663 244 14951 1581
p 2 21 682 217 16148 1722
p 2 14 688 218 16421 1758
p 2 268 452 200 17652 2593
p 2 167 554 199 17689 2481
p 2 17 704 199 14469 1870
p 2 18 702 200 16354 1866
p 2 20 700 200 17587 1897
p 2 63 657 200 17504 2057
p 2 21 699 200 16891 1941
p 2 12 701 207 14875 1765
p 2 7 707 206 16225 1743
p 2 17 703 200 18720 1844
p 2 3 715 202 17578 1773
p 2 13 706 201 16311 1694
p 2 4 709 207 15534 1676
p 2 2 715 203 16833 1654
p 2 5 709 206 18945 1767
p 2 8 714 198 17048 1741
p 2 1 722 197 14508 1703
p 2 1 722 197 13655 1655
p 2 3 731 186 15159 1716
p 2 5 721 194 18514 1803
p 2 3 717 200 14706 1676
p 2 1 717 202 13141 1553
p 2 1 715 204 13402 1578
p 2 1 716 203 14591 1565
p 2 3 713 204 17392 1694
p 2 12 708 200 17400 1843
p 2 3 716 201 15183 1720
p 2 1 721 198 13963 1582
p 2 5 711 204 15134 1633
p 2 9 708 203 19783 1847
p 2 12 704 204 16320 1847
p 2 10 711 199 14142 1812
p 2 5 716 199 11076 1687
p 2 9 710 201 12042 1796
p 2 7 712 201 11549 1860
p 2 7 716 197 9714 1797
p 2 2 720 198 8135 1695
p 2 2 714 204 7223 1633
p 2 61 658 201 10362 1872
p 2 90 632 198 14388 2012
