# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 14038 2596
p 2 0 765 155 1508 872
p 2 0 648 272 1054 785
p 2 0 697 223 1217 939
p 2 0 661 259 1049 868
p 2 0 781 139 1544 1055
p 2 0 852 68 1855 1119
p 2 0 739 181 1149 941
p 2 0 664 256 1013 846
p 2 0 765 155 1148 946
p 2 0 655 265 989 820
p 2 0 671 249 1090 844
p 2 0 733 187 1316 918
p 2 0 624 296 866 775
p 2 0 538 382 779 696
p 2 0 719 201 926 846
p 2 0 600 320 913 758
p 2 0 690 230 1084 849
p 2 0 658 262 1076 817
p 2 0 572 348 790 703
p 2 0 476 444 728 630
p 2 0 717 203 923 832
p 2 0 556 364 848 701
p 2 0 678 242 992 807
p 2 0 664 256 1015 799
p 2 0 586 334 761 705
p 2 0 458 462 665 595
p 2 0 655 265 874 773
p 2 0 542 378 824 679
p 2 0 615 305 904 740
p 2 0 564 356 850 691
p 2 0 541 379 717 654
p 2 0 425 495 622 568
p 2 0 619 301 807 732
p 2 0 554 366 878 683
p 2 0 651 269 913 764
p 2 0 558 362 859 693
p 2 0 537 383 691 644
p 2 0 409 511 585 539
p 2 0 680 240 863 766
p 2 0 571 349 816 682
p 2 0 579 341 847 704
p 2 0 578 342 826 688
p 2 0 450 470 636 576
p 2 0 414 506 607 544
p 2 0 585 335 772 686
p 2 0 581 339 881 700
p 2 0 608 312 892 716
p 2 0 607 313 849 701
p 2 0 483 437 655 592
p 2 0 418 502 621 554
p 2 0 643 277 819 734
p 2 0 549 371 845 672
p 2 0 649 271 919 757
p 2 0 532 388 754 645
p 2 0 424 496 618 553
p 2 0 395 525 572 525
p 2 0 659 261 818 739
p 2 0 586 334 875 707
p 2 0 610 310 907 717
p 2 0 586 334 820 685
p 2 0 361 559 555 500
p 2 0 398 522 593 528
p 2 0 638 282 801 722
p 2 0 515 405 802 643
p 2 0 643 277 898 739
p 2 0 588 332 837 689
p 2 0 531 389 672 616
p 2 0 458 462 634 569
p 2 0 609 311 785 702
p 2 0 595 325 895 697
p 2 0 579 341 876 700
p 2 0 524 396 781 644
p 2 0 475 445 632 575
p 2 0 435 485 603 550
p 2 0 664 256 839 739
p 2 0 590 330 868 695
p 2 0 576 344 842 699
p 2 0 476 444 740 608
p 2 0 435 485 629 562
p 2 0 380 540 592 516
p 2 0 569 351 733 664
p 2 0 591 329 871 693
p 2 0 618 302 862 727
p 2 0 556 364 789 663
p 2 0 553 367 750 644
p 2 0 397 523 631 525
p 2 0 402 518 603 530
p 2 0 475 445 668 595
p 2 0 590 330 794 686
p 2 0 539 381 841 670
p 2 0 549 371 793 652
p 2 0 534 386 788 649
p 2 0 493 427 678 599
p 2 0 398 522 597 528
p 2 0 621 299 787 705
p 2 0 613 307 899 715
p 2 0 591 329 852 689
p 2 0 528 392 768 640
p 2 0 457 463 619 567
p 2 0 438 482 602 549
p 2 0 620 300 784 695
