# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2668 2668
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 2 30 888 318 230
p 2 15 73 832 835 349
p 2 124 265 531 3130 1065
p 2 190 368 362 5043 1657
p 2 81 511 328 4619 1597
p 2 244 402 274 6353 2025
p 2 44 649 227 6872 1895
p 2 189 516 215 8845 2452
p 2 522 182 216 12612 2755
p 2 318 377 225 9503 2568
p 2 298 390 232 10070 2560
p 2 167 535 218 9395 2278
p 2 347 354 219 9349 2672
p 2 303 394 223 12978 2757
p 2 349 346 225 9211 2621
p 2 143 550 227 9867 2253
p 2 11 678 231 6497 1599
p 2 214 482 224 9646 2385
p 2 172 525 223 12313 2315
p 2 264 414 242 8950 2360
p 2 89 597 234 8909 2001
p 2 3 648 269 6272 1440
p 2 22 664 234 7404 1824
p 2 271 393 256 11540 2171
p 2 474 217 229 8218 2577
p 2 67 639 214 7252 1973
p 2 128 567 225 6700 1988
p 2 265 443 212 5637 2088
p 2 179 532 209 6682 2107
p 2 198 491 231 7957 2158
p 2 120 594 206 7967 2128
p 2 163 529 228 7106 2030
p 2 195 510 215 7701 2289
p 2 184 517 219 8368 2295
p 2 275 445 200 8726 2538
p 2 117 602 201 7406 2142
p 2 95 624 201 6713 2022
p 2 191 529 200 6937 2310
p 2 132 565 223 6628 2045
p 2 135 584 201 6377 2101
p 2 86 624 210 6408 1960
p 2 383 337 200 6613 2402
p 2 529 191 200 7765 2690
p 2 142 579 199 12454 2224
p 2 14 681 225 8463 1607
p 2 9 692 219 5296 1379
p 2 6 640 274 4257 1110
p 2 2 714 204 5673 1239
p 2 2 714 204 6806 1291
p 2 11 709 200 6793 1342
p 2 10 698 212 6675 1393
p 2 10 670 240 6855 1328
p 2 16 701 203 9964 1439
p 2 39 681 200 13515 1679
p 2 29 692 199 14157 1671
p 2 68 655 197 13681 1863
p 2 41 678 201 13058 1751
p 2 18 704 198 14273 1768
p 2 21 696 203 16358 1717
p 2 149 577 194 15696 2097
p 2 15 602 303 12673 1476
p 2 2 581 337 11696 1313
p 2 10 575 335 12629 1362
p 2 9 590 321 14150 1380
p 2 16 606 298 13765 1416
p 2 8 614 298 12973 1361
p 2 1 618 301 11759 1240
p 2 2 614 304 13471 1323
p 2 9 626 285 14949 1404
p 2 10 638 272 15145 1443
p 2 11 645 264 13800 1457
p 2 7 639 274 12738 1305
p 2 15 637 268 13255 1460
p 2 11 649 260 15443 1442
p 2 20 643 257 13051 1481
p 2 13 648 259 12718 1447
p 2 18 657 245 12485 1464
p 2 19 665 236 15629 1579
p 2 9 676 235 17845 1596
p 2 30 642 248 17209 1684
p 2 23 654 243 15934 1635
p 2 11 664 245 14733 1575
p 2 25 659 236 15885 1654
p 2 18 672 230 15962 1723
p 2 289 431 200 17371 2604
p 2 169 549 202 17460 2469
p 2 23 698 199 14201 1900
p 2 27 692 201 16073 1868
p 2 34 688 198 17218 1894
p 2 58 662 200 17485 2028
p 2 23 697 200 16543 1964
p 2 14 696 210 14651 1788
p 2 6 709 205 16028 1742
p 2 13 707 200 18164 1833
p 2 8 711 201 17089 1793
p 2 13 703 204 15973 1737
p 2 4 712 204 15459 1685
p 2 3 713 204 16943 1675
p 2 3 716 201 18999 1775
p 2 7 713 200 17066 1744
p 2 0 723 197 14543 1728
p 2 1 723 196 13276 1637
p 2 2 736 182 15128 1719
p 2 6 725 189 18405 1809
p 2 2 719 199 14611 1669
p 2 1 718 201 12946 1548
p 2 3 710 207 13075 1587
p 2 1 715 204 14327 1546
p 2 2 710 208 16949 1657
p 2 10 708 202 17014 1833
p 2 3 717 200 14775 1660
p 2 3 715 202 13798 1569
p 2 4 711 205 14854 1625
p 2 9 708 203 19302 1853
p 2 10 711 199 15707 1814
p 2 9 707 204 13764 1810
p 2 5 713 202 10955 1720
p 2 8 711 201 11864 1804
p 2 11 709 200 11229 1865
p 2 10 712 198 9571 1808
p 2 0 722 198 7890 1686
p 2 2 717 201 7084 1627
p 2 61 663 196 10047 1883
p 2 91 635 194 13928 1996
